"","NH_hazardtype.mnemonic","NH_hazardtype.hazardtype","NH_hazardlevel.mnemonic","NH_hazardlevel.title","Country","NH_hazard_num","NH_multihazard_risk","NH_multihazard_risk_norm"
"1051","TS","Tsunami","LOW","Low","GIN",2,3.3211030761983,8.30275769049576
"1052","VA","Volcano","no-data","No Data","GIN",NA,3.3211030761983,8.30275769049576
"1053","CY","Cyclone","no-data","No Data","GIN",NA,3.3211030761983,8.30275769049576
"1054","DG","Water scarcity","MED","Medium","GIN",3,3.3211030761983,8.30275769049576
"1055","EH","Extreme heat","HIG","High","GIN",4,3.3211030761983,8.30275769049576
"1056","WF","Wildfire","HIG","High","GIN",4,3.3211030761983,8.30275769049576
"1057","FL","River flood","HIG","High","GUY",4,2.49146187923103,6.22865469807759
"1058","UF","Urban flood","HIG","High","GUY",4,2.49146187923103,6.22865469807759
"1059","CF","Coastal flood","HIG","High","GUY",4,2.49146187923103,6.22865469807759
"1060","EQ","Earthquake","VLO","Very low","GUY",1,2.49146187923103,6.22865469807759
"1061","LS","Landslide","LOW","Low","GUY",2,2.49146187923103,6.22865469807759
"1062","TS","Tsunami","MED","Medium","GUY",3,2.49146187923103,6.22865469807759
"1063","VA","Volcano","no-data","No Data","GUY",NA,2.49146187923103,6.22865469807759
"1064","CY","Cyclone","LOW","Low","GUY",2,2.49146187923103,6.22865469807759
"1065","DG","Water scarcity","VLO","Very low","GUY",1,2.49146187923103,6.22865469807759
"1066","EH","Extreme heat","MED","Medium","GUY",3,2.49146187923103,6.22865469807759
"1067","WF","Wildfire","HIG","High","GUY",4,2.49146187923103,6.22865469807759
"1068","FL","River flood","HIG","High","HTI",4,3.32645380815377,8.31613452038443
"1069","UF","Urban flood","HIG","High","HTI",4,3.32645380815377,8.31613452038443
"1070","CF","Coastal flood","MED","Medium","HTI",3,3.32645380815377,8.31613452038443
"1071","EQ","Earthquake","MED","Medium","HTI",3,3.32645380815377,8.31613452038443
"1072","LS","Landslide","HIG","High","HTI",4,3.32645380815377,8.31613452038443
"1073","TS","Tsunami","LOW","Low","HTI",2,3.32645380815377,8.31613452038443
"1074","VA","Volcano","no-data","No Data","HTI",NA,3.32645380815377,8.31613452038443
"1075","CY","Cyclone","HIG","High","HTI",4,3.32645380815377,8.31613452038443
"1076","DG","Water scarcity","MED","Medium","HTI",3,3.32645380815377,8.31613452038443
"1077","EH","Extreme heat","MED","Medium","HTI",3,3.32645380815377,8.31613452038443
"1078","WF","Wildfire","HIG","High","HTI",4,3.32645380815377,8.31613452038443
"1079","FL","River flood","no-data","No Data","HMD",NA,1.43096908110526,3.57742270276314
"1080","UF","Urban flood","no-data","No Data","HMD",NA,1.43096908110526,3.57742270276314
"1081","CF","Coastal flood","VLO","Very low","HMD",1,1.43096908110526,3.57742270276314
"1082","EQ","Earthquake","no-data","No Data","HMD",NA,1.43096908110526,3.57742270276314
"1083","LS","Landslide","no-data","No Data","HMD",NA,1.43096908110526,3.57742270276314
"1084","TS","Tsunami","MED","Medium","HMD",3,1.43096908110526,3.57742270276314
"1085","VA","Volcano","LOW","Low","HMD",2,1.43096908110526,3.57742270276314
"1086","CY","Cyclone","no-data","No Data","HMD",NA,1.43096908110526,3.57742270276314
"1087","DG","Water scarcity","no-data","No Data","HMD",NA,1.43096908110526,3.57742270276314
"1088","EH","Extreme heat","VLO","Very low","HMD",1,1.43096908110526,3.57742270276314
"1089","WF","Wildfire","VLO","Very low","HMD",1,1.43096908110526,3.57742270276314
"1090","FL","River flood","no-data","No Data","VAT",NA,2,5
"1091","UF","Urban flood","VLO","Very low","VAT",1,2,5
"1092","CF","Coastal flood","no-data","No Data","VAT",NA,2,5
"1093","EQ","Earthquake","no-data","No Data","VAT",NA,2,5
"1094","LS","Landslide","no-data","No Data","VAT",NA,2,5
"1095","TS","Tsunami","no-data","No Data","VAT",NA,2,5
"1096","VA","Volcano","no-data","No Data","VAT",NA,2,5
"1097","CY","Cyclone","no-data","No Data","VAT",NA,2,5
"1098","DG","Water scarcity","no-data","No Data","VAT",NA,2,5
"1099","EH","Extreme heat","no-data","No Data","VAT",NA,2,5
"1100","WF","Wildfire","HIG","High","VAT",4,2,5
"1101","FL","River flood","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1102","UF","Urban flood","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1103","CF","Coastal flood","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1104","EQ","Earthquake","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1105","LS","Landslide","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1106","TS","Tsunami","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1107","VA","Volcano","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1108","CY","Cyclone","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1109","DG","Water scarcity","MED","Medium","HND",3,3.89674443955772,9.74186109889431
"1110","EH","Extreme heat","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1111","WF","Wildfire","HIG","High","HND",4,3.89674443955772,9.74186109889431
"1112","FL","River flood","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1113","UF","Urban flood","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1114","CF","Coastal flood","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1115","EQ","Earthquake","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1116","LS","Landslide","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1117","TS","Tsunami","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1118","VA","Volcano","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1119","CY","Cyclone","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1120","DG","Water scarcity","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1121","EH","Extreme heat","no-data","No Data","112;Howland Island (U.S.);;",NA,1,2.5
"1122","WF","Wildfire","VLO","Very low","112;Howland Island (U.S.);;",1,1,2.5
"1123","FL","River flood","HIG","High","HUN",4,3.20265777111539,8.00664442778849
"1124","UF","Urban flood","HIG","High","HUN",4,3.20265777111539,8.00664442778849
"1125","CF","Coastal flood","no-data","No Data","HUN",NA,3.20265777111539,8.00664442778849
"1126","EQ","Earthquake","MED","Medium","HUN",3,3.20265777111539,8.00664442778849
"1127","LS","Landslide","LOW","Low","HUN",2,3.20265777111539,8.00664442778849
"1128","TS","Tsunami","no-data","No Data","HUN",NA,3.20265777111539,8.00664442778849
"1129","VA","Volcano","no-data","No Data","HUN",NA,3.20265777111539,8.00664442778849
"1130","CY","Cyclone","no-data","No Data","HUN",NA,3.20265777111539,8.00664442778849
"1131","DG","Water scarcity","MED","Medium","HUN",3,3.20265777111539,8.00664442778849
"1132","EH","Extreme heat","MED","Medium","HUN",3,3.20265777111539,8.00664442778849
"1133","WF","Wildfire","HIG","High","HUN",4,3.20265777111539,8.00664442778849
"1134","FL","River flood","no-data","No Data","ISL",NA,2.41369038206807,6.03422595517016
"1135","UF","Urban flood","no-data","No Data","ISL",NA,2.41369038206807,6.03422595517016
"1136","CF","Coastal flood","MED","Medium","ISL",3,2.41369038206807,6.03422595517016
"1137","EQ","Earthquake","HIG","High","ISL",4,2.41369038206807,6.03422595517016
"1138","LS","Landslide","HIG","High","ISL",4,2.41369038206807,6.03422595517016
"1139","TS","Tsunami","LOW","Low","ISL",2,2.41369038206807,6.03422595517016
"1140","VA","Volcano","HIG","High","ISL",4,2.41369038206807,6.03422595517016
"1141","CY","Cyclone","no-data","No Data","ISL",NA,2.41369038206807,6.03422595517016
"1142","DG","Water scarcity","VLO","Very low","ISL",1,2.41369038206807,6.03422595517016
"1143","EH","Extreme heat","VLO","Very low","ISL",1,2.41369038206807,6.03422595517016
"1144","WF","Wildfire","MED","Medium","ISL",3,2.41369038206807,6.03422595517016
"1145","FL","River flood","HIG","High","IND",4,3.65877380524987,9.14693451312469
"1146","UF","Urban flood","HIG","High","IND",4,3.65877380524987,9.14693451312469
"1147","CF","Coastal flood","HIG","High","IND",4,3.65877380524987,9.14693451312469
"1148","EQ","Earthquake","HIG","High","IND",4,3.65877380524987,9.14693451312469
"1149","LS","Landslide","HIG","High","IND",4,3.65877380524987,9.14693451312469
"1150","TS","Tsunami","MED","Medium","IND",3,3.65877380524987,9.14693451312469
"1151","VA","Volcano","LOW","Low","IND",2,3.65877380524987,9.14693451312469
"1152","CY","Cyclone","HIG","High","IND",4,3.65877380524987,9.14693451312469
"1153","DG","Water scarcity","HIG","High","IND",4,3.65877380524987,9.14693451312469
"1154","EH","Extreme heat","HIG","High","IND",4,3.65877380524987,9.14693451312469
"1155","WF","Wildfire","HIG","High","IND",4,3.65877380524987,9.14693451312469
"1156","FL","River flood","HIG","High","IDN",4,3.79615430680601,9.49038576701503
"1157","UF","Urban flood","HIG","High","IDN",4,3.79615430680601,9.49038576701503
"1158","CF","Coastal flood","HIG","High","IDN",4,3.79615430680601,9.49038576701503
"1159","EQ","Earthquake","HIG","High","IDN",4,3.79615430680601,9.49038576701503
"1160","LS","Landslide","HIG","High","IDN",4,3.79615430680601,9.49038576701503
"1161","TS","Tsunami","HIG","High","IDN",4,3.79615430680601,9.49038576701503
"1162","VA","Volcano","HIG","High","IDN",4,3.79615430680601,9.49038576701503
"1163","CY","Cyclone","HIG","High","IDN",4,3.79615430680601,9.49038576701503
"1164","DG","Water scarcity","MED","Medium","IDN",3,3.79615430680601,9.49038576701503
"1165","EH","Extreme heat","MED","Medium","IDN",3,3.79615430680601,9.49038576701503
"1166","WF","Wildfire","HIG","High","IDN",4,3.79615430680601,9.49038576701503
"1167","FL","River flood","HIG","High","IRN",4,3.79615430680601,9.49038576701503
"1168","UF","Urban flood","HIG","High","IRN",4,3.79615430680601,9.49038576701503
"1169","CF","Coastal flood","HIG","High","IRN",4,3.79615430680601,9.49038576701503
"1170","EQ","Earthquake","HIG","High","IRN",4,3.79615430680601,9.49038576701503
"1171","LS","Landslide","HIG","High","IRN",4,3.79615430680601,9.49038576701503
"1172","TS","Tsunami","MED","Medium","IRN",3,3.79615430680601,9.49038576701503
"1173","VA","Volcano","HIG","High","IRN",4,3.79615430680601,9.49038576701503
"1174","CY","Cyclone","MED","Medium","IRN",3,3.79615430680601,9.49038576701503
"1175","DG","Water scarcity","HIG","High","IRN",4,3.79615430680601,9.49038576701503
"1176","EH","Extreme heat","HIG","High","IRN",4,3.79615430680601,9.49038576701503
"1177","WF","Wildfire","HIG","High","IRN",4,3.79615430680601,9.49038576701503
"1178","FL","River flood","HIG","High","IRQ",4,2.6699537899753,6.67488447493824
"1179","UF","Urban flood","HIG","High","IRQ",4,2.6699537899753,6.67488447493824
"1180","CF","Coastal flood","HIG","High","IRQ",4,2.6699537899753,6.67488447493824
"1181","EQ","Earthquake","MED","Medium","IRQ",3,2.6699537899753,6.67488447493824
"1182","LS","Landslide","HIG","High","IRQ",4,2.6699537899753,6.67488447493824
"1183","TS","Tsunami","VLO","Very low","IRQ",1,2.6699537899753,6.67488447493824
"1184","VA","Volcano","VLO","Very low","IRQ",1,2.6699537899753,6.67488447493824
"1185","CY","Cyclone","VLO","Very low","IRQ",1,2.6699537899753,6.67488447493824
"1186","DG","Water scarcity","HIG","High","IRQ",4,2.6699537899753,6.67488447493824
"1187","EH","Extreme heat","HIG","High","IRQ",4,2.6699537899753,6.67488447493824
"1188","WF","Wildfire","HIG","High","IRQ",4,2.6699537899753,6.67488447493824
"1189","FL","River flood","HIG","High","IRL",4,2.28942848510666,5.72357121276666
"1190","UF","Urban flood","LOW","Low","IRL",2,2.28942848510666,5.72357121276666
"1191","CF","Coastal flood","HIG","High","IRL",4,2.28942848510666,5.72357121276666
"1192","EQ","Earthquake","VLO","Very low","IRL",1,2.28942848510666,5.72357121276666
"1193","LS","Landslide","MED","Medium","IRL",3,2.28942848510666,5.72357121276666
"1194","TS","Tsunami","MED","Medium","IRL",3,2.28942848510666,5.72357121276666
"1195","VA","Volcano","no-data","No Data","IRL",NA,2.28942848510666,5.72357121276666
"1196","CY","Cyclone","no-data","No Data","IRL",NA,2.28942848510666,5.72357121276666
"1197","DG","Water scarcity","VLO","Very low","IRL",1,2.28942848510666,5.72357121276666
"1198","EH","Extreme heat","LOW","Low","IRL",2,2.28942848510666,5.72357121276666
"1199","WF","Wildfire","MED","Medium","IRL",3,2.28942848510666,5.72357121276666
"1200","FL","River flood","HIG","High","IMN",4,2.29440538087975,5.73601345219939
"1201","UF","Urban flood","HIG","High","IMN",4,2.29440538087975,5.73601345219939
"1202","CF","Coastal flood","HIG","High","IMN",4,2.29440538087975,5.73601345219939
"1203","EQ","Earthquake","VLO","Very low","IMN",1,2.29440538087975,5.73601345219939
"1204","LS","Landslide","LOW","Low","IMN",2,2.29440538087975,5.73601345219939
"1205","TS","Tsunami","LOW","Low","IMN",2,2.29440538087975,5.73601345219939
"1206","VA","Volcano","no-data","No Data","IMN",NA,2.29440538087975,5.73601345219939
"1207","CY","Cyclone","no-data","No Data","IMN",NA,2.29440538087975,5.73601345219939
"1208","DG","Water scarcity","no-data","No Data","IMN",NA,2.29440538087975,5.73601345219939
"1209","EH","Extreme heat","VLO","Very low","IMN",1,2.29440538087975,5.73601345219939
"1210","WF","Wildfire","MED","Medium","IMN",3,2.29440538087975,5.73601345219939
"1211","FL","River flood","HIG","High","ISR",4,3.23212109295947,8.08030273239866
"1212","UF","Urban flood","LOW","Low","ISR",2,3.23212109295947,8.08030273239866
"1213","CF","Coastal flood","MED","Medium","ISR",3,3.23212109295947,8.08030273239866
"1214","EQ","Earthquake","MED","Medium","ISR",3,3.23212109295947,8.08030273239866
"1215","LS","Landslide","MED","Medium","ISR",3,3.23212109295947,8.08030273239866
"1216","TS","Tsunami","MED","Medium","ISR",3,3.23212109295947,8.08030273239866
"1217","VA","Volcano","MED","Medium","ISR",3,3.23212109295947,8.08030273239866
"1218","CY","Cyclone","no-data","No Data","ISR",NA,3.23212109295947,8.08030273239866
"1219","DG","Water scarcity","HIG","High","ISR",4,3.23212109295947,8.08030273239866
"1220","EH","Extreme heat","HIG","High","ISR",4,3.23212109295947,8.08030273239866
"1221","WF","Wildfire","HIG","High","ISR",4,3.23212109295947,8.08030273239866
"1222","FL","River flood","HIG","High","ITA",4,3.66925901856961,9.17314754642402
"1223","UF","Urban flood","HIG","High","ITA",4,3.66925901856961,9.17314754642402
"1224","CF","Coastal flood","HIG","High","ITA",4,3.66925901856961,9.17314754642402
"1225","EQ","Earthquake","HIG","High","ITA",4,3.66925901856961,9.17314754642402
"1226","LS","Landslide","HIG","High","ITA",4,3.66925901856961,9.17314754642402
"1227","TS","Tsunami","MED","Medium","ITA",3,3.66925901856961,9.17314754642402
"1228","VA","Volcano","HIG","High","ITA",4,3.66925901856961,9.17314754642402
"1229","CY","Cyclone","no-data","No Data","ITA",NA,3.66925901856961,9.17314754642402
"1230","DG","Water scarcity","MED","Medium","ITA",3,3.66925901856961,9.17314754642402
"1231","EH","Extreme heat","MED","Medium","ITA",3,3.66925901856961,9.17314754642402
"1232","WF","Wildfire","HIG","High","ITA",4,3.66925901856961,9.17314754642402
"1233","FL","River flood","HIG","High","JAM",4,3.28750365903445,8.21875914758613
"1234","UF","Urban flood","HIG","High","JAM",4,3.28750365903445,8.21875914758613
"1235","CF","Coastal flood","HIG","High","JAM",4,3.28750365903445,8.21875914758613
"1236","EQ","Earthquake","MED","Medium","JAM",3,3.28750365903445,8.21875914758613
"1237","LS","Landslide","HIG","High","JAM",4,3.28750365903445,8.21875914758613
"1238","TS","Tsunami","LOW","Low","JAM",2,3.28750365903445,8.21875914758613
"1239","VA","Volcano","no-data","No Data","JAM",NA,3.28750365903445,8.21875914758613
"1240","CY","Cyclone","HIG","High","JAM",4,3.28750365903445,8.21875914758613
"1241","DG","Water scarcity","LOW","Low","JAM",2,3.28750365903445,8.21875914758613
"1242","EH","Extreme heat","MED","Medium","JAM",3,3.28750365903445,8.21875914758613
"1243","WF","Wildfire","HIG","High","JAM",4,3.28750365903445,8.21875914758613
"1244","FL","River flood","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1245","UF","Urban flood","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1246","CF","Coastal flood","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1247","EQ","Earthquake","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1248","LS","Landslide","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1249","TS","Tsunami","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1250","VA","Volcano","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1251","CY","Cyclone","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1252","DG","Water scarcity","MED","Medium","JPN",3,3.89674443955772,9.74186109889431
"1253","EH","Extreme heat","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1254","WF","Wildfire","HIG","High","JPN",4,3.89674443955772,9.74186109889431
"1255","FL","River flood","no-data","No Data","127;Jarvis Island (U.S.);;",NA,1.31607401295249,3.29018503238123
"1256","UF","Urban flood","no-data","No Data","127;Jarvis Island (U.S.);;",NA,1.31607401295249,3.29018503238123
"1257","CF","Coastal flood","VLO","Very low","127;Jarvis Island (U.S.);;",1,1.31607401295249,3.29018503238123
"1258","EQ","Earthquake","no-data","No Data","127;Jarvis Island (U.S.);;",NA,1.31607401295249,3.29018503238123
"1259","LS","Landslide","VLO","Very low","127;Jarvis Island (U.S.);;",1,1.31607401295249,3.29018503238123
"1260","TS","Tsunami","MED","Medium","127;Jarvis Island (U.S.);;",3,1.31607401295249,3.29018503238123
"1261","VA","Volcano","no-data","No Data","127;Jarvis Island (U.S.);;",NA,1.31607401295249,3.29018503238123
"1262","CY","Cyclone","no-data","No Data","127;Jarvis Island (U.S.);;",NA,1.31607401295249,3.29018503238123
"1263","DG","Water scarcity","no-data","No Data","127;Jarvis Island (U.S.);;",NA,1.31607401295249,3.29018503238123
"1264","EH","Extreme heat","no-data","No Data","127;Jarvis Island (U.S.);;",NA,1.31607401295249,3.29018503238123
"1265","WF","Wildfire","VLO","Very low","127;Jarvis Island (U.S.);;",1,1.31607401295249,3.29018503238123
"1266","FL","River flood","VLO","Very low","JEY",1,1.91947121957741,4.79867804894351
"1267","UF","Urban flood","VLO","Very low","JEY",1,1.91947121957741,4.79867804894351
