Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","15/12/2020 04:01"
"Last updated:","15/12/2020 04:01"
"Last Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=yWkQD4
"Data definitions",https://www.unhcr.org/refugee-statistics-2/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum::"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR’s mandate","IDPs of concern to UNHCR"
2015,Iraq,IRQ,"Papua New Guinea",PNG,8,0
2015,Pakistan,PAK,"Papua New Guinea",PNG,26,0
2015,Somalia,SOM,"Papua New Guinea",PNG,6,0
2015,Sudan,SDN,"Papua New Guinea",PNG,18,0
2015,Stateless,XXA,"Papua New Guinea",PNG,15,0
2015,Afghanistan,AFG,Poland,POL,93,0
2015,Algeria,DZA,Poland,POL,5,0
2015,Egypt,EGY,Poland,POL,46,0
2015,Armenia,ARM,Poland,POL,78,0
2015,Azerbaijan,AZE,Poland,POL,8,0
2015,Bangladesh,BGD,Poland,POL,7,0
2015,Belarus,BLR,Poland,POL,206,0
2015,China,CHN,Poland,POL,14,0
2015,Cameroon,CMR,Poland,POL,6,0
2015,Congo,COG,Poland,POL,6,0
2015,Cuba,CUB,Poland,POL,17,0
2015,Eritrea,ERI,Poland,POL,28,0
2015,Ethiopia,ETH,Poland,POL,5,0
2015,Palestinian,PSE,Poland,POL,14,0
2015,Georgia,GEO,Poland,POL,69,0
2015,India,IND,Poland,POL,5,0
2015,"Iran (Islamic Rep. of)",IRN,Poland,POL,20,0
2015,Iraq,IRQ,Poland,POL,200,0
2015,Kazakhstan,KAZ,Poland,POL,51,0
2015,Kenya,KEN,Poland,POL,5,0
2015,Kyrgyzstan,KGZ,Poland,POL,39,0
2015,Libya,LBY,Poland,POL,11,0
2015,"Sri Lanka",LKA,Poland,POL,51,0
2015,"Rep. of Moldova",MDA,Poland,POL,5,0
2015,Mongolia,MNG,Poland,POL,19,0
2015,Nepal,NPL,Poland,POL,7,0
2015,Nigeria,NGA,Poland,POL,9,0
2015,Pakistan,PAK,Poland,POL,14,0
2015,"Russian Federation",RUS,Poland,POL,12304,0
2015,Rwanda,RWA,Poland,POL,5,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Poland,POL,5,0
2015,Senegal,SEN,Poland,POL,5,0
2015,Somalia,SOM,Poland,POL,48,0
2015,"Viet Nam",VNM,Poland,POL,15,0
2015,Sudan,SDN,Poland,POL,5,0
2015,"Syrian Arab Rep.",SYR,Poland,POL,445,0
2015,Turkmenistan,TKM,Poland,POL,22,0
2015,Turkey,TUR,Poland,POL,23,0
2015,Uganda,UGA,Poland,POL,5,0
2015,Ukraine,UKR,Poland,POL,41,0
2015,Uzbekistan,UZB,Poland,POL,12,0
2015,Yemen,YEM,Poland,POL,5,0
2015,Stateless,XXA,Poland,POL,79,0
2015,Afghanistan,AFG,Portugal,PRT,11,0
2015,Armenia,ARM,Portugal,PRT,5,0
2015,Belarus,BLR,Portugal,PRT,20,0
2015,"Bosnia and Herzegovina",BIH,Portugal,PRT,11,0
2015,"Central African Rep.",CAF,Portugal,PRT,5,0
2015,Cameroon,CMR,Portugal,PRT,11,0
2015,"Dem. Rep. of the Congo",COD,Portugal,PRT,60,0
2015,Colombia,COL,Portugal,PRT,88,0
2015,Cuba,CUB,Portugal,PRT,8,0
2015,Eritrea,ERI,Portugal,PRT,29,0
2015,Ethiopia,ETH,Portugal,PRT,5,0
2015,Gambia,GMB,Portugal,PRT,5,0
2015,Palestinian,PSE,Portugal,PRT,5,0
2015,Georgia,GEO,Portugal,PRT,5,0
2015,Guinea-Bissau,GNB,Portugal,PRT,13,0
2015,Guinea,GIN,Portugal,PRT,89,0
2015,"Cote d'Ivoire",CIV,Portugal,PRT,34,0
2015,India,IND,Portugal,PRT,5,0
2015,"Iran (Islamic Rep. of)",IRN,Portugal,PRT,23,0
2015,Iraq,IRQ,Portugal,PRT,7,0
2015,Kenya,KEN,Portugal,PRT,6,0
2015,Liberia,LBR,Portugal,PRT,5,0
2015,Libya,LBY,Portugal,PRT,11,0
2015,"Sri Lanka",LKA,Portugal,PRT,35,0
2015,Mauritania,MRT,Portugal,PRT,5,0
2015,Mali,MLI,Portugal,PRT,8,0
2015,Morocco,MAR,Portugal,PRT,7,0
2015,Nigeria,NGA,Portugal,PRT,25,0
2015,Pakistan,PAK,Portugal,PRT,31,0
2015,"Russian Federation",RUS,Portugal,PRT,23,0
2015,Rwanda,RWA,Portugal,PRT,5,0
2015,Senegal,SEN,Portugal,PRT,7,0
2015,"Sierra Leone",SLE,Portugal,PRT,23,0
2015,Somalia,SOM,Portugal,PRT,50,0
2015,Sudan,SDN,Portugal,PRT,5,0
2015,"Syrian Arab Rep.",SYR,Portugal,PRT,17,0
2015,Togo,TGO,Portugal,PRT,5,0
2015,Turkey,TUR,Portugal,PRT,5,0
2015,Uganda,UGA,Portugal,PRT,5,0
2015,Ukraine,UKR,Portugal,PRT,134,0
2015,Iraq,IRQ,Qatar,QAT,95,0
2015,Somalia,SOM,Qatar,QAT,8,0
2015,"Syrian Arab Rep.",SYR,Qatar,QAT,14,0
2015,Afghanistan,AFG,Romania,ROU,141,0
2015,Algeria,DZA,Romania,ROU,5,0
2015,Egypt,EGY,Romania,ROU,21,0
2015,"Central African Rep.",CAF,Romania,ROU,8,0
2015,China,CHN,Romania,ROU,5,0
2015,Cameroon,CMR,Romania,ROU,25,0
2015,Congo,COG,Romania,ROU,11,0
2015,"Dem. Rep. of the Congo",COD,Romania,ROU,15,0
2015,Cuba,CUB,Romania,ROU,5,0
2015,Ethiopia,ETH,Romania,ROU,5,0
2015,Palestinian,PSE,Romania,ROU,35,0
2015,Georgia,GEO,Romania,ROU,5,0
2015,Guinea,GIN,Romania,ROU,6,0
2015,"Cote d'Ivoire",CIV,Romania,ROU,5,0
2015,"Iran (Islamic Rep. of)",IRN,Romania,ROU,69,0
2015,Iraq,IRQ,Romania,ROU,345,0
2015,Jordan,JOR,Romania,ROU,8,0
2015,Kenya,KEN,Romania,ROU,5,0
2015,Lebanon,LBN,Romania,ROU,5,0
2015,Myanmar,MMR,Romania,ROU,43,0
2015,Nigeria,NGA,Romania,ROU,6,0
2015,Pakistan,PAK,Romania,ROU,34,0
2015,"Russian Federation",RUS,Romania,ROU,5,0
2015,Rwanda,RWA,Romania,ROU,8,0
2015,"Sierra Leone",SLE,Romania,ROU,5,0
2015,Somalia,SOM,Romania,ROU,20,0
2015,Sudan,SDN,Romania,ROU,18,0
2015,"Syrian Arab Rep.",SYR,Romania,ROU,1591,0
2015,Turkey,TUR,Romania,ROU,22,0
2015,Ukraine,UKR,Romania,ROU,37,0
2015,Zimbabwe,ZWE,Romania,ROU,5,0
2015,Stateless,XXA,Romania,ROU,63,0
2015,Afghanistan,AFG,"South Africa",ZAF,10,0
2015,Algeria,DZA,"South Africa",ZAF,5,0
2015,Angola,AGO,"South Africa",ZAF,3042,0
2015,Egypt,EGY,"South Africa",ZAF,5,0
2015,Burundi,BDI,"South Africa",ZAF,3819,0
2015,Bangladesh,BGD,"South Africa",ZAF,861,0
2015,Bahamas,BHS,"South Africa",ZAF,5,0
2015,Bulgaria,BGR,"South Africa",ZAF,5,0
2015,"Central African Rep.",CAF,"South Africa",ZAF,8,0
2015,Chad,TCD,"South Africa",ZAF,5,0
2015,China,CHN,"South Africa",ZAF,6,0
2015,Cameroon,CMR,"South Africa",ZAF,540,0
2015,Congo,COG,"South Africa",ZAF,6566,0
2015,"Dem. Rep. of the Congo",COD,"South Africa",ZAF,32582,0
2015,Comoros,COM,"South Africa",ZAF,5,0
2015,Eritrea,ERI,"South Africa",ZAF,2338,0
2015,Estonia,EST,"South Africa",ZAF,6,0
2015,Ethiopia,ETH,"South Africa",ZAF,20324,0
2015,Palestinian,PSE,"South Africa",ZAF,45,0
2015,Ghana,GHA,"South Africa",ZAF,16,0
2015,"Cote d'Ivoire",CIV,"South Africa",ZAF,48,0
2015,India,IND,"South Africa",ZAF,11,0
2015,"Iran (Islamic Rep. of)",IRN,"South Africa",ZAF,5,0
2015,Iraq,IRQ,"South Africa",ZAF,26,0
2015,Kenya,KEN,"South Africa",ZAF,206,0
2015,Kyrgyzstan,KGZ,"South Africa",ZAF,6,0
2015,Liberia,LBR,"South Africa",ZAF,86,0
2015,Lebanon,LBN,"South Africa",ZAF,5,0
2015,Lesotho,LSO,"South Africa",ZAF,5,0
2015,"Sri Lanka",LKA,"South Africa",ZAF,15,0
2015,"China, Macao SAR",MAC,"South Africa",ZAF,5,0
2015,Mali,MLI,"South Africa",ZAF,6,0
2015,Malawi,MWI,"South Africa",ZAF,23,0
2015,Morocco,MAR,"South Africa",ZAF,6,0
2015,Mozambique,MOZ,"South Africa",ZAF,5,0
2015,Myanmar,MMR,"South Africa",ZAF,5,0
2015,Namibia,NAM,"South Africa",ZAF,5,0
2015,Niger,NER,"South Africa",ZAF,5,0
2015,Nigeria,NGA,"South Africa",ZAF,9,0
2015,Oman,OMN,"South Africa",ZAF,5,0
2015,Pakistan,PAK,"South Africa",ZAF,37,0
2015,"Russian Federation",RUS,"South Africa",ZAF,13,0
2015,Rwanda,RWA,"South Africa",ZAF,1881,0
2015,Senegal,SEN,"South Africa",ZAF,5,0
2015,Seychelles,SYC,"South Africa",ZAF,5,0
2015,"Sierra Leone",SLE,"South Africa",ZAF,32,0
2015,"Solomon Islands",SLB,"South Africa",ZAF,10,0
2015,Somalia,SOM,"South Africa",ZAF,41458,0
2015,Sudan,SDN,"South Africa",ZAF,192,0
2015,Eswatini,SWZ,"South Africa",ZAF,10,0
2015,"Syrian Arab Rep.",SYR,"South Africa",ZAF,31,0
2015,"United Rep. of Tanzania",TZA,"South Africa",ZAF,50,0
2015,Togo,TGO,"South Africa",ZAF,12,0
2015,Turkey,TUR,"South Africa",ZAF,6,0
2015,Uganda,UGA,"South Africa",ZAF,729,0
2015,Ukraine,UKR,"South Africa",ZAF,8,0
2015,Zambia,ZMB,"South Africa",ZAF,90,0
2015,Zimbabwe,ZWE,"South Africa",ZAF,6358,0
2015,"Unknown ",,"South Africa",ZAF,28,0
2015,Afghanistan,AFG,"Russian Federation",RUS,945,0
2015,Angola,AGO,"Russian Federation",RUS,9,0
2015,Egypt,EGY,"Russian Federation",RUS,11,0
2015,Armenia,ARM,"Russian Federation",RUS,5,0
2015,Azerbaijan,AZE,"Russian Federation",RUS,18,0
2015,Bangladesh,BGD,"Russian Federation",RUS,13,0
2015,China,CHN,"Russian Federation",RUS,5,0
2015,Ethiopia,ETH,"Russian Federation",RUS,5,0
2015,Palestinian,PSE,"Russian Federation",RUS,12,0
2015,Georgia,GEO,"Russian Federation",RUS,344,0
2015,Guinea,GIN,"Russian Federation",RUS,7,0
2015,"Iran (Islamic Rep. of)",IRN,"Russian Federation",RUS,9,0
2015,Iraq,IRQ,"Russian Federation",RUS,13,0
2015,Jordan,JOR,"Russian Federation",RUS,5,0
2015,Kazakhstan,KAZ,"Russian Federation",RUS,5,0
2015,Kyrgyzstan,KGZ,"Russian Federation",RUS,51,0
2015,"Dem. People's Rep. of Korea",PRK,"Russian Federation",RUS,72,0
2015,Lebanon,LBN,"Russian Federation",RUS,8,0
2015,Latvia,LVA,"Russian Federation",RUS,6,0
2015,"Rep. of Moldova",MDA,"Russian Federation",RUS,24,0
2015,Nigeria,NGA,"Russian Federation",RUS,5,0
2015,Pakistan,PAK,"Russian Federation",RUS,5,0
2015,Sudan,SDN,"Russian Federation",RUS,5,0
2015,"Syrian Arab Rep.",SYR,"Russian Federation",RUS,1304,0
2015,Tajikistan,TJK,"Russian Federation",RUS,24,0
2015,Turkmenistan,TKM,"Russian Federation",RUS,12,0
2015,Ukraine,UKR,"Russian Federation",RUS,311407,0
2015,"United States of America",USA,"Russian Federation",RUS,5,0
2015,Uzbekistan,UZB,"Russian Federation",RUS,98,0
2015,Yemen,YEM,"Russian Federation",RUS,41,0
2015,Stateless,XXA,"Russian Federation",RUS,13,0
2015,"Unknown ",,"Russian Federation",RUS,12,0
2015,Angola,AGO,Rwanda,RWA,5,0
2015,Burundi,BDI,Rwanda,RWA,70848,0
2015,Chad,TCD,Rwanda,RWA,7,0
2015,"Dem. Rep. of the Congo",COD,Rwanda,RWA,73864,0
2015,Ethiopia,ETH,Rwanda,RWA,5,0
2015,Somalia,SOM,Rwanda,RWA,5,0
2015,Uganda,UGA,Rwanda,RWA,5,0
2015,Colombia,COL,"El Salvador",SLV,5,0
2015,Honduras,HND,"El Salvador",SLV,17,0
2015,Iraq,IRQ,"El Salvador",SLV,5,0
2015,Mexico,MEX,"El Salvador",SLV,5,0
2015,Nicaragua,NIC,"El Salvador",SLV,9,0
2015,"Syrian Arab Rep.",SYR,"El Salvador",SLV,5,0
2015,China,CHN,"Saudi Arabia",SAU,14,0
2015,Eritrea,ERI,"Saudi Arabia",SAU,31,0
2015,Palestinian,PSE,"Saudi Arabia",SAU,5,0
2015,Iraq,IRQ,"Saudi Arabia",SAU,29,0
2015,Liberia,LBR,"Saudi Arabia",SAU,7,0
2015,Somalia,SOM,"Saudi Arabia",SAU,16,0
2015,"Syrian Arab Rep.",SYR,"Saudi Arabia",SAU,9,0
2015,Tunisia,TUN,"Saudi Arabia",SAU,6,0
2015,Yemen,YEM,"Saudi Arabia",SAU,5,0
2015,"Bosnia and Herzegovina",BIH,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,9288,0
2015,Ethiopia,ETH,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5,0
2015,Croatia,HRV,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,25996,0
2015,Iraq,IRQ,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,7,0
2015,Libya,LBY,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,10,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,0,220002
2015,"Syrian Arab Rep.",SYR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,11,0
2015,Ukraine,UKR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,9,0
2015,Algeria,DZA,Senegal,SEN,9,0
2015,Burundi,BDI,Senegal,SEN,50,0
2015,"Central African Rep.",CAF,Senegal,SEN,97,0
2015,Chad,TCD,Senegal,SEN,17,0
2015,Cameroon,CMR,Senegal,SEN,12,0
2015,Congo,COG,Senegal,SEN,19,0
2015,"Dem. Rep. of the Congo",COD,Senegal,SEN,22,0
2015,Gambia,GMB,Senegal,SEN,69,0
2015,Guinea,GIN,Senegal,SEN,14,0
2015,"Cote d'Ivoire",CIV,Senegal,SEN,45,0
2015,Liberia,LBR,Senegal,SEN,61,0
2015,Mauritania,MRT,Senegal,SEN,13687,0
2015,Nigeria,NGA,Senegal,SEN,7,0
2015,Rwanda,RWA,Senegal,SEN,274,0
2015,"Cote d'Ivoire",CIV,"Sierra Leone",SLE,22,0
2015,Liberia,LBR,"Sierra Leone",SLE,730,0
2015,Sudan,SDN,"Sierra Leone",SLE,8,0
2015,Fiji,FJI,"Solomon Islands",SLB,5,0
2015,Bangladesh,BGD,Somalia,SOM,5,0
2015,"Dem. Rep. of the Congo",COD,Somalia,SOM,5,0
2015,Eritrea,ERI,Somalia,SOM,33,0
2015,Ethiopia,ETH,Somalia,SOM,2756,0
2015,Somalia,SOM,Somalia,SOM,0,1133000
2015,Sudan,SDN,Somalia,SOM,5,0
2015,"Syrian Arab Rep.",SYR,Somalia,SOM,24,0
2015,"United Rep. of Tanzania",TZA,Somalia,SOM,70,0
2015,Yemen,YEM,Somalia,SOM,5183,0
2015,Afghanistan,AFG,Spain,ESP,194,0
2015,Algeria,DZA,Spain,ESP,38,0
2015,Angola,AGO,Spain,ESP,12,0
2015,Egypt,EGY,Spain,ESP,11,0
2015,Armenia,ARM,Spain,ESP,18,0
2015,Azerbaijan,AZE,Spain,ESP,36,0
2015,Burundi,BDI,Spain,ESP,5,0
2015,Bangladesh,BGD,Spain,ESP,15,0
2015,"Burkina Faso",BFA,Spain,ESP,5,0
2015,Belarus,BLR,Spain,ESP,14,0
2015,"Bolivia (Plurinational State of)",BOL,Spain,ESP,8,0
2015,China,CHN,Spain,ESP,17,0
2015,Cameroon,CMR,Spain,ESP,27,0
2015,Congo,COG,Spain,ESP,10,0
2015,"Dem. Rep. of the Congo",COD,Spain,ESP,80,0
2015,Colombia,COL,Spain,ESP,240,0
2015,Cuba,CUB,Spain,ESP,919,0
2015,"Equatorial Guinea",GNQ,Spain,ESP,60,0
2015,Eritrea,ERI,Spain,ESP,51,0
2015,Ethiopia,ETH,Spain,ESP,69,0
2015,Gabon,GAB,Spain,ESP,5,0
2015,Gambia,GMB,Spain,ESP,8,0
2015,Palestinian,PSE,Spain,ESP,503,0
2015,Georgia,GEO,Spain,ESP,8,0
2015,Guatemala,GTM,Spain,ESP,12,0
2015,Haiti,HTI,Spain,ESP,21,0
2015,Honduras,HND,Spain,ESP,32,0
2015,"Cote d'Ivoire",CIV,Spain,ESP,265,0
2015,India,IND,Spain,ESP,5,0
2015,"Iran (Islamic Rep. of)",IRN,Spain,ESP,67,0
2015,Iraq,IRQ,Spain,ESP,177,0
2015,Jordan,JOR,Spain,ESP,22,0
2015,Kazakhstan,KAZ,Spain,ESP,11,0
2015,Kyrgyzstan,KGZ,Spain,ESP,5,0
2015,Liberia,LBR,Spain,ESP,5,0
2015,Libya,LBY,Spain,ESP,5,0
2015,"Sri Lanka",LKA,Spain,ESP,95,0
2015,Mexico,MEX,Spain,ESP,11,0
2015,Morocco,MAR,Spain,ESP,51,0
2015,Nepal,NPL,Spain,ESP,6,0
2015,Nicaragua,NIC,Spain,ESP,11,0
2015,Nigeria,NGA,Spain,ESP,13,0
2015,Pakistan,PAK,Spain,ESP,287,0
2015,Romania,ROU,Spain,ESP,5,0
2015,"Russian Federation",RUS,Spain,ESP,146,0
2015,Rwanda,RWA,Spain,ESP,13,0
2015,"El Salvador",SLV,Spain,ESP,5,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Spain,ESP,5,0
2015,Senegal,SEN,Spain,ESP,5,0
2015,"Sierra Leone",SLE,Spain,ESP,16,0
2015,Somalia,SOM,Spain,ESP,474,0
2015,"Viet Nam",VNM,Spain,ESP,5,0
2015,Sudan,SDN,Spain,ESP,52,0
2015,"Syrian Arab Rep.",SYR,Spain,ESP,1992,0
2015,Togo,TGO,Spain,ESP,15,0
2015,Turkey,TUR,Spain,ESP,5,0
2015,Uzbekistan,UZB,Spain,ESP,10,0
2015,"Venezuela (Bolivarian Republic of)",VEN,Spain,ESP,43,0
2015,"Western Sahara",ESH,Spain,ESP,16,0
2015,Yemen,YEM,Spain,ESP,5,0
2015,Stateless,XXA,Spain,ESP,95,0
2015,"Unknown ",,Spain,ESP,86,0
2015,Afghanistan,AFG,Sudan,SDN,6,0
2015,Egypt,EGY,Sudan,SDN,24,0
2015,Armenia,ARM,Sudan,SDN,5,0
2015,"Central African Rep.",CAF,Sudan,SDN,1439,0
2015,Chad,TCD,Sudan,SDN,8894,0
2015,"Dem. Rep. of the Congo",COD,Sudan,SDN,64,0
2015,Eritrea,ERI,Sudan,SDN,98676,0
2015,Ethiopia,ETH,Sudan,SDN,3194,0
2015,Palestinian,PSE,Sudan,SDN,59,0
2015,Iraq,IRQ,Sudan,SDN,16,0
2015,Somalia,SOM,Sudan,SDN,147,0
2015,Sudan,SDN,Sudan,SDN,0,3218234
2015,"South Sudan",SSD,Sudan,SDN,194404,0
2015,"Syrian Arab Rep.",SYR,Sudan,SDN,2692,0
2015,Uganda,UGA,Sudan,SDN,5,0
2015,Yemen,YEM,Sudan,SDN,7,0
2015,"Central African Rep.",CAF,"South Sudan",SSD,1882,0
2015,"Dem. Rep. of the Congo",COD,"South Sudan",SSD,15916,0
2015,Eritrea,ERI,"South Sudan",SSD,12,0
2015,Ethiopia,ETH,"South Sudan",SSD,4200,0
2015,Sudan,SDN,"South Sudan",SSD,241002,0
2015,"South Sudan",SSD,"South Sudan",SSD,0,1790427
2015,Afghanistan,AFG,Slovakia,SVK,279,0
2015,Armenia,ARM,Slovakia,SVK,10,0
2015,Belarus,BLR,Slovakia,SVK,5,0
2015,China,CHN,Slovakia,SVK,5,0
2015,Cameroon,CMR,Slovakia,SVK,6,0
2015,Congo,COG,Slovakia,SVK,5,0
2015,"Dem. Rep. of the Congo",COD,Slovakia,SVK,8,0
2015,Cuba,CUB,Slovakia,SVK,33,0
2015,Eritrea,ERI,Slovakia,SVK,6,0
2015,Palestinian,PSE,Slovakia,SVK,9,0
2015,"Cote d'Ivoire",CIV,Slovakia,SVK,5,0
2015,"Iran (Islamic Rep. of)",IRN,Slovakia,SVK,36,0
2015,Iraq,IRQ,Slovakia,SVK,110,0
2015,Jordan,JOR,Slovakia,SVK,5,0
2015,Libya,LBY,Slovakia,SVK,7,0
2015,Mali,MLI,Slovakia,SVK,5,0
2015,Pakistan,PAK,Slovakia,SVK,5,0
2015,Somalia,SOM,Slovakia,SVK,188,0
2015,Sudan,SDN,Slovakia,SVK,5,0
2015,"Syrian Arab Rep.",SYR,Slovakia,SVK,47,0
2015,Turkey,TUR,Slovakia,SVK,5,0
2015,Uganda,UGA,Slovakia,SVK,7,0
2015,Ukraine,UKR,Slovakia,SVK,18,0
2015,Stateless,XXA,Slovakia,SVK,7,0
2015,Afghanistan,AFG,Slovenia,SVN,22,0
2015,"Bosnia and Herzegovina",BIH,Slovenia,SVN,8,0
2015,"Dem. Rep. of the Congo",COD,Slovenia,SVN,8,0
2015,Eritrea,ERI,Slovenia,SVN,5,0
2015,Palestinian,PSE,Slovenia,SVN,5,0
2015,"Iran (Islamic Rep. of)",IRN,Slovenia,SVN,45,0
2015,Iraq,IRQ,Slovenia,SVN,5,0
2015,Kazakhstan,KAZ,Slovenia,SVN,14,0
2015,"Russian Federation",RUS,Slovenia,SVN,13,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Slovenia,SVN,65,0
2015,"Sierra Leone",SLE,Slovenia,SVN,5,0
2015,Somalia,SOM,Slovenia,SVN,48,0
2015,Sudan,SDN,Slovenia,SVN,6,0
2015,"Syrian Arab Rep.",SYR,Slovenia,SVN,30,0
2015,Yemen,YEM,Slovenia,SVN,5,0
2015,Angola,AGO,Eswatini,SWZ,9,0
2015,Burundi,BDI,Eswatini,SWZ,144,0
2015,"Dem. Rep. of the Congo",COD,Eswatini,SWZ,320,0
2015,Ethiopia,ETH,Eswatini,SWZ,5,0
2015,Guinea,GIN,Eswatini,SWZ,5,0
2015,Kenya,KEN,Eswatini,SWZ,5,0
2015,"Sri Lanka",LKA,Eswatini,SWZ,5,0
2015,Rwanda,RWA,Eswatini,SWZ,136,0
2015,Somalia,SOM,Eswatini,SWZ,52,0
2015,Uganda,UGA,Eswatini,SWZ,6,0
2015,Zimbabwe,ZWE,Eswatini,SWZ,7,0
2015,Afghanistan,AFG,Sweden,SWE,13064,0
2015,Albania,ALB,Sweden,SWE,297,0
2015,Algeria,DZA,Sweden,SWE,61,0
2015,Angola,AGO,Sweden,SWE,68,0
2015,Egypt,EGY,Sweden,SWE,274,0
2015,Armenia,ARM,Sweden,SWE,559,0
2015,Australia,AUS,Sweden,SWE,5,0
2015,Azerbaijan,AZE,Sweden,SWE,783,0
2015,Bahrain,BHR,Sweden,SWE,14,0
2015,Burundi,BDI,Sweden,SWE,436,0
2015,Belgium,BEL,Sweden,SWE,8,0
2015,Benin,BEN,Sweden,SWE,5,0
2015,Bangladesh,BGD,Sweden,SWE,228,0
2015,Bhutan,BTN,Sweden,SWE,9,0
2015,"Burkina Faso",BFA,Sweden,SWE,5,0
2015,Belarus,BLR,Sweden,SWE,166,0
2015,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,70,0
2015,Brazil,BRA,Sweden,SWE,8,0
2015,"Bosnia and Herzegovina",BIH,Sweden,SWE,261,0
2015,Bulgaria,BGR,Sweden,SWE,22,0
2015,Cambodia,KHM,Sweden,SWE,5,0
2015,Chad,TCD,Sweden,SWE,10,0
2015,China,CHN,Sweden,SWE,262,0
2015,Chile,CHL,Sweden,SWE,24,0
2015,Cameroon,CMR,Sweden,SWE,142,0
2015,Congo,COG,Sweden,SWE,56,0
2015,"Dem. Rep. of the Congo",COD,Sweden,SWE,309,0
2015,Comoros,COM,Sweden,SWE,5,0
2015,Colombia,COL,Sweden,SWE,31,0
2015,Cuba,CUB,Sweden,SWE,77,0
2015,Denmark,DNK,Sweden,SWE,5,0
2015,Djibouti,DJI,Sweden,SWE,9,0
2015,Ecuador,ECU,Sweden,SWE,14,0
2015,Eritrea,ERI,Sweden,SWE,20203,0
2015,Ethiopia,ETH,Sweden,SWE,901,0
2015,France,FRA,Sweden,SWE,5,0
2015,Gambia,GMB,Sweden,SWE,108,0
2015,Palestinian,PSE,Sweden,SWE,323,0
2015,"United Kingdom of Great Britain and Northern Ireland",GBR,Sweden,SWE,6,0
2015,Georgia,GEO,Sweden,SWE,153,0
2015,Germany,DEU,Sweden,SWE,6,0
2015,Ghana,GHA,Sweden,SWE,43,0
2015,Guinea-Bissau,GNB,Sweden,SWE,7,0
2015,Greece,GRC,Sweden,SWE,13,0
2015,Guatemala,GTM,Sweden,SWE,9,0
2015,Guinea,GIN,Sweden,SWE,73,0
2015,Honduras,HND,Sweden,SWE,9,0
2015,Croatia,HRV,Sweden,SWE,10,0
2015,Hungary,HUN,Sweden,SWE,5,0
2015,"Cote d'Ivoire",CIV,Sweden,SWE,71,0
2015,India,IND,Sweden,SWE,42,0
2015,Indonesia,IDN,Sweden,SWE,5,0
2015,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,4232,0
2015,Iraq,IRQ,Sweden,SWE,23886,0
2015,Israel,ISR,Sweden,SWE,35,0
2015,Italy,ITA,Sweden,SWE,5,0
2015,Jordan,JOR,Sweden,SWE,388,0
2015,Kazakhstan,KAZ,Sweden,SWE,294,0
2015,Kenya,KEN,Sweden,SWE,83,0
2015,Kyrgyzstan,KGZ,Sweden,SWE,184,0
2015,"Rep. of Korea",KOR,Sweden,SWE,6,0
2015,"Dem. People's Rep. of Korea",PRK,Sweden,SWE,6,0
2015,Kuwait,KWT,Sweden,SWE,19,0
2015,Liberia,LBR,Sweden,SWE,22,0
2015,Libya,LBY,Sweden,SWE,375,0
2015,Lebanon,LBN,Sweden,SWE,532,0
2015,"Sri Lanka",LKA,Sweden,SWE,49,0
2015,Lithuania,LTU,Sweden,SWE,5,0
2015,Latvia,LVA,Sweden,SWE,8,0
2015,Mauritania,MRT,Sweden,SWE,13,0
2015,"North Macedonia",MKD,Sweden,SWE,72,0
2015,"Rep. of Moldova",MDA,Sweden,SWE,5,0
2015,Mali,MLI,Sweden,SWE,23,0
2015,Mongolia,MNG,Sweden,SWE,283,0
2015,Morocco,MAR,Sweden,SWE,170,0
2015,Montenegro,MNE,Sweden,SWE,62,0
2015,Myanmar,MMR,Sweden,SWE,26,0
2015,Nepal,NPL,Sweden,SWE,19,0
2015,Nicaragua,NIC,Sweden,SWE,6,0
2015,Nigeria,NGA,Sweden,SWE,398,0
2015,Norway,NOR,Sweden,SWE,5,0
2015,Pakistan,PAK,Sweden,SWE,322,0
2015,Peru,PER,Sweden,SWE,15,0
2015,Philippines,PHL,Sweden,SWE,15,0
2015,Poland,POL,Sweden,SWE,5,0
2015,Romania,ROU,Sweden,SWE,70,0
2015,"Russian Federation",RUS,Sweden,SWE,2003,0
