"","country","admin_code","year_month","year","month","fews_ipc","fews_ha","fews_proj_near","fews_proj_near_ha","fews_proj_med","fews_proj_med_ha","pop","fews_ipc_adjusted","fews_proj_med_adjusted","admin_name"
"10519","Ethiopia",770,"2020_02",2020,2,2,1,2,1,2,0,475997.4585,3,2,"Korahe"
"10520","Ethiopia",770,"2020_06",2020,6,3,0,3,0,3,0,475997.4585,3,3,"Korahe"
"10521","Ethiopia",771,"2009_07",2009,7,3,NA,NA,NA,NA,NA,609915,3,NA,"Liben"
"10522","Ethiopia",771,"2009_10",2009,10,3,NA,NA,NA,NA,NA,609915,3,NA,"Liben"
"10523","Ethiopia",771,"2010_01",2010,1,3,NA,NA,NA,NA,NA,625711,3,NA,"Liben"
"10524","Ethiopia",771,"2010_04",2010,4,2,NA,NA,NA,NA,NA,625711,2,NA,"Liben"
"10525","Ethiopia",771,"2010_07",2010,7,2,NA,NA,NA,NA,NA,625711,2,NA,"Liben"
"10526","Ethiopia",771,"2010_10",2010,10,2,NA,NA,NA,NA,NA,625711,2,NA,"Liben"
"10527","Ethiopia",771,"2011_01",2011,1,3,NA,NA,NA,NA,NA,642738,3,NA,"Liben"
"10528","Ethiopia",771,"2011_04",2011,4,3,NA,3,0,3,0,642738,3,3,"Liben"
"10529","Ethiopia",771,"2011_07",2011,7,4,NA,4,0,3,0,642738,4,3,"Liben"
"10530","Ethiopia",771,"2011_10",2011,10,4,NA,3,NA,4,NA,642738,4,4,"Liben"
"10531","Ethiopia",771,"2012_01",2012,1,3,NA,3,NA,3,NA,659766,3,3,"Liben"
"10532","Ethiopia",771,"2012_04",2012,4,3,0,3,0,3,1,659766,3,4,"Liben"
"10533","Ethiopia",771,"2012_07",2012,7,3,0,3,1,2,1,659766,3,3,"Liben"
"10534","Ethiopia",771,"2012_10",2012,10,2,1,2,1,3,0,659766,3,3,"Liben"
"10535","Ethiopia",771,"2013_01",2013,1,3,0,3,0,3,0,676794,3,3,"Liben"
"10536","Ethiopia",771,"2013_04",2013,4,3,0,3,0,3,0,676794,3,3,"Liben"
"10537","Ethiopia",771,"2013_07",2013,7,2,1,2,1,2,0,676794,3,2,"Liben"
"10538","Ethiopia",771,"2013_10",2013,10,2,0,2,0,2,0,676794,2,2,"Liben"
"10539","Ethiopia",771,"2014_01",2014,1,2,0,2,0,2,0,693822,2,2,"Liben"
"10540","Ethiopia",771,"2014_04",2014,4,2,0,2,0,2,0,693822,2,2,"Liben"
"10541","Ethiopia",771,"2014_07",2014,7,2,1,2,1,2,0,693822,3,2,"Liben"
"10542","Ethiopia",771,"2014_10",2014,10,2,0,2,0,2,0,693822,2,2,"Liben"
"10543","Ethiopia",771,"2015_01",2015,1,2,0,2,0,2,0,710849,2,2,"Liben"
"10544","Ethiopia",771,"2015_04",2015,4,2,0,2,0,2,1,710849,2,3,"Liben"
"10545","Ethiopia",771,"2015_07",2015,7,2,1,2,1,2,0,710849,3,2,"Liben"
"10546","Ethiopia",771,"2015_10",2015,10,2,0,2,0,2,0,710849,2,2,"Liben"
"10547","Ethiopia",771,"2016_02",2016,2,1,0,1,0,1,0,728913,1,1,"Liben"
"10548","Ethiopia",771,"2016_06",2016,6,2,0,2,0,2,0,728913,2,2,"Liben"
"10549","Ethiopia",771,"2016_10",2016,10,2,1,2,1,3,0,728913,3,3,"Liben"
"10550","Ethiopia",771,"2017_02",2017,2,3,0,3,0,3,0,746976,3,3,"Liben"
"10551","Ethiopia",771,"2017_06",2017,6,3,0,3,0,2,0,746976,3,2,"Liben"
"10552","Ethiopia",771,"2017_10",2017,10,2,1,3,0,3,0,746976,3,3,"Liben"
"10553","Ethiopia",771,"2018_02",2018,2,3,0,3,0,3,0,765040,3,3,"Liben"
"10554","Ethiopia",771,"2018_06",2018,6,3,0,2,1,2,0,765040,3,2,"Liben"
"10555","Ethiopia",771,"2018_10",2018,10,2,0,2,0,2,0,765040,2,2,"Liben"
"10556","Ethiopia",771,"2019_02",2019,2,2,0,3,0,2,0,783104,2,2,"Liben"
"10557","Ethiopia",771,"2019_06",2019,6,3,0,3,0,3,0,783104,3,3,"Liben"
"10558","Ethiopia",771,"2019_10",2019,10,3,0,3,0,3,0,783104,3,3,"Liben"
"10559","Ethiopia",771,"2020_02",2020,2,2,1,2,1,2,0,804419.8871,3,2,"Liben"
"10560","Ethiopia",771,"2020_06",2020,6,3,0,3,0,3,0,804419.8871,3,3,"Liben"
"10561","Ethiopia",772,"2009_07",2009,7,4,NA,NA,NA,NA,NA,402499,4,NA,"Nogob"
"10562","Ethiopia",772,"2009_10",2009,10,4,NA,NA,NA,NA,NA,402499,4,NA,"Nogob"
"10563","Ethiopia",772,"2010_01",2010,1,3,NA,NA,NA,NA,NA,412920,3,NA,"Nogob"
"10564","Ethiopia",772,"2010_04",2010,4,3,NA,NA,NA,NA,NA,412920,3,NA,"Nogob"
"10565","Ethiopia",772,"2010_07",2010,7,2,NA,NA,NA,NA,NA,412920,2,NA,"Nogob"
"10566","Ethiopia",772,"2010_10",2010,10,2,NA,NA,NA,NA,NA,412920,2,NA,"Nogob"
"10567","Ethiopia",772,"2011_01",2011,1,3,NA,NA,NA,NA,NA,424151,3,NA,"Nogob"
"10568","Ethiopia",772,"2011_04",2011,4,4,NA,4,0,4,0,424151,4,4,"Nogob"
"10569","Ethiopia",772,"2011_07",2011,7,4,NA,4,0,3,0,424151,4,3,"Nogob"
"10570","Ethiopia",772,"2011_10",2011,10,4,NA,3,NA,4,NA,424151,4,4,"Nogob"
"10571","Ethiopia",772,"2012_01",2012,1,3,NA,3,NA,3,NA,435381,3,3,"Nogob"
"10572","Ethiopia",772,"2012_04",2012,4,3,0,3,0,3,1,435381,3,4,"Nogob"
"10573","Ethiopia",772,"2012_07",2012,7,3,0,3,1,2,1,435381,3,3,"Nogob"
"10574","Ethiopia",772,"2012_10",2012,10,2,1,2,1,2,1,435381,3,3,"Nogob"
"10575","Ethiopia",772,"2013_01",2013,1,2,1,3,0,2,1,446612,3,3,"Nogob"
"10576","Ethiopia",772,"2013_04",2013,4,2,1,2,1,2,1,446612,3,3,"Nogob"
"10577","Ethiopia",772,"2013_07",2013,7,2,1,2,1,2,0,446612,3,2,"Nogob"
"10578","Ethiopia",772,"2013_10",2013,10,2,0,2,0,2,0,446612,2,2,"Nogob"
"10579","Ethiopia",772,"2014_01",2014,1,2,0,2,0,2,0,457842,2,2,"Nogob"
"10580","Ethiopia",772,"2014_04",2014,4,2,0,2,0,2,0,457842,2,2,"Nogob"
"10581","Ethiopia",772,"2014_07",2014,7,2,0,2,0,2,0,457842,2,2,"Nogob"
"10582","Ethiopia",772,"2014_10",2014,10,2,0,2,0,2,0,457842,2,2,"Nogob"
"10583","Ethiopia",772,"2015_01",2015,1,2,0,2,0,2,0,469073,2,2,"Nogob"
"10584","Ethiopia",772,"2015_04",2015,4,2,0,2,0,2,0,469073,2,2,"Nogob"
"10585","Ethiopia",772,"2015_07",2015,7,2,0,2,0,1,1,469073,2,2,"Nogob"
"10586","Ethiopia",772,"2015_10",2015,10,2,0,2,0,2,0,469073,2,2,"Nogob"
"10587","Ethiopia",772,"2016_02",2016,2,1,1,1,1,1,0,480982,2,1,"Nogob"
"10588","Ethiopia",772,"2016_06",2016,6,1,1,1,1,2,0,480982,2,2,"Nogob"
"10589","Ethiopia",772,"2016_10",2016,10,2,0,2,0,3,0,480982,2,3,"Nogob"
"10590","Ethiopia",772,"2017_02",2017,2,3,0,3,0,3,0,492892,3,3,"Nogob"
"10591","Ethiopia",772,"2017_06",2017,6,3,0,3,0,2,0,492892,3,2,"Nogob"
"10592","Ethiopia",772,"2017_10",2017,10,2,1,3,0,3,0,492892,3,3,"Nogob"
"10593","Ethiopia",772,"2018_02",2018,2,3,0,3,0,3,0,504801,3,3,"Nogob"
"10594","Ethiopia",772,"2018_06",2018,6,3,0,2,1,2,0,504801,3,2,"Nogob"
"10595","Ethiopia",772,"2018_10",2018,10,3,0,2,0,2,0,504801,3,2,"Nogob"
"10596","Ethiopia",772,"2019_02",2019,2,3,0,2,0,2,0,516710,3,2,"Nogob"
"10597","Ethiopia",772,"2019_06",2019,6,3,0,3,0,3,0,516710,3,3,"Nogob"
"10598","Ethiopia",772,"2019_10",2019,10,3,0,3,0,3,0,516710,3,3,"Nogob"
"10599","Ethiopia",772,"2020_02",2020,2,3,0,3,0,2,0,528768.9345,3,2,"Nogob"
"10600","Ethiopia",772,"2020_06",2020,6,3,0,2,0,3,0,528768.9345,3,3,"Nogob"
"10601","Ethiopia",773,"2009_07",2009,7,4,NA,NA,NA,NA,NA,536921,4,NA,"Shabelle"
"10602","Ethiopia",773,"2009_10",2009,10,4,NA,NA,NA,NA,NA,536921,4,NA,"Shabelle"
"10603","Ethiopia",773,"2010_01",2010,1,3,NA,NA,NA,NA,NA,550817,3,NA,"Shabelle"
"10604","Ethiopia",773,"2010_04",2010,4,2,NA,NA,NA,NA,NA,550817,2,NA,"Shabelle"
"10605","Ethiopia",773,"2010_07",2010,7,2,NA,NA,NA,NA,NA,550817,2,NA,"Shabelle"
"10606","Ethiopia",773,"2010_10",2010,10,2,NA,NA,NA,NA,NA,550817,2,NA,"Shabelle"
"10607","Ethiopia",773,"2011_01",2011,1,3,NA,NA,NA,NA,NA,565792,3,NA,"Shabelle"
"10608","Ethiopia",773,"2011_04",2011,4,4,NA,4,0,4,0,565792,4,4,"Shabelle"
"10609","Ethiopia",773,"2011_07",2011,7,4,NA,4,0,3,0,565792,4,3,"Shabelle"
"10610","Ethiopia",773,"2011_10",2011,10,4,NA,3,NA,4,NA,565792,4,4,"Shabelle"
"10611","Ethiopia",773,"2012_01",2012,1,3,NA,3,NA,3,NA,580767,3,3,"Shabelle"
"10612","Ethiopia",773,"2012_04",2012,4,3,0,3,0,3,1,580767,3,4,"Shabelle"
"10613","Ethiopia",773,"2012_07",2012,7,3,0,3,1,2,1,580767,3,3,"Shabelle"
"10614","Ethiopia",773,"2012_10",2012,10,2,1,2,1,3,0,580767,3,3,"Shabelle"
"10615","Ethiopia",773,"2013_01",2013,1,3,0,3,0,2,1,595741,3,3,"Shabelle"
"10616","Ethiopia",773,"2013_04",2013,4,2,1,2,1,2,1,595741,3,3,"Shabelle"
"10617","Ethiopia",773,"2013_07",2013,7,2,1,2,1,2,0,595741,3,2,"Shabelle"
"10618","Ethiopia",773,"2013_10",2013,10,2,0,2,0,2,0,595741,2,2,"Shabelle"
"10619","Ethiopia",773,"2014_01",2014,1,2,0,2,0,2,0,610716,2,2,"Shabelle"
"10620","Ethiopia",773,"2014_04",2014,4,2,0,2,0,2,0,610716,2,2,"Shabelle"
"10621","Ethiopia",773,"2014_07",2014,7,2,1,2,1,2,0,610716,3,2,"Shabelle"
"10622","Ethiopia",773,"2014_10",2014,10,2,0,2,0,2,0,610716,2,2,"Shabelle"
"10623","Ethiopia",773,"2015_01",2015,1,2,0,2,0,2,0,625691,2,2,"Shabelle"
"10624","Ethiopia",773,"2015_04",2015,4,2,0,2,0,2,0,625691,2,2,"Shabelle"
"10625","Ethiopia",773,"2015_07",2015,7,2,0,2,0,2,0,625691,2,2,"Shabelle"
"10626","Ethiopia",773,"2015_10",2015,10,2,0,2,0,2,0,625691,2,2,"Shabelle"
"10627","Ethiopia",773,"2016_02",2016,2,1,0,1,0,1,0,641570,1,1,"Shabelle"
"10628","Ethiopia",773,"2016_06",2016,6,1,0,1,0,2,0,641570,1,2,"Shabelle"
"10629","Ethiopia",773,"2016_10",2016,10,2,0,2,0,3,0,641570,2,3,"Shabelle"
"10630","Ethiopia",773,"2017_02",2017,2,3,0,3,0,3,0,657449,3,3,"Shabelle"
"10631","Ethiopia",773,"2017_06",2017,6,3,0,3,0,3,0,657449,3,3,"Shabelle"
"10632","Ethiopia",773,"2017_10",2017,10,3,1,3,1,4,0,657449,4,4,"Shabelle"
"10633","Ethiopia",773,"2018_02",2018,2,3,1,3,1,4,0,673328,4,4,"Shabelle"
"10634","Ethiopia",773,"2018_06",2018,6,3,0,2,1,2,0,673328,3,2,"Shabelle"
"10635","Ethiopia",773,"2018_10",2018,10,2,0,2,0,2,0,673328,2,2,"Shabelle"
"10636","Ethiopia",773,"2019_02",2019,2,2,0,3,0,2,0,689207,2,2,"Shabelle"
"10637","Ethiopia",773,"2019_06",2019,6,3,0,3,0,3,0,689207,3,3,"Shabelle"
"10638","Ethiopia",773,"2019_10",2019,10,3,0,2,0,2,0,689207,3,2,"Shabelle"
"10639","Ethiopia",773,"2020_02",2020,2,3,0,3,0,3,0,705023.0386,3,3,"Shabelle"
"10640","Ethiopia",773,"2020_06",2020,6,3,0,3,0,3,0,705023.0386,3,3,"Shabelle"
"10641","Ethiopia",774,"2009_07",2009,7,3,NA,NA,NA,NA,NA,636751,3,NA,"Siti"
"10642","Ethiopia",774,"2009_10",2009,10,3,NA,NA,NA,NA,NA,636751,3,NA,"Siti"
"10643","Ethiopia",774,"2010_01",2010,1,2,NA,NA,NA,NA,NA,653226,2,NA,"Siti"
"10644","Ethiopia",774,"2010_04",2010,4,2,NA,NA,NA,NA,NA,653226,2,NA,"Siti"
"10645","Ethiopia",774,"2010_07",2010,7,2,NA,NA,NA,NA,NA,653226,2,NA,"Siti"
"10646","Ethiopia",774,"2010_10",2010,10,2,NA,NA,NA,NA,NA,653226,2,NA,"Siti"
"10647","Ethiopia",774,"2011_01",2011,1,2,NA,NA,NA,NA,NA,670981,2,NA,"Siti"
"10648","Ethiopia",774,"2011_04",2011,4,3,NA,3,0,3,0,670981,3,3,"Siti"
"10649","Ethiopia",774,"2011_07",2011,7,3,NA,3,0,2,0,670981,3,2,"Siti"
"10650","Ethiopia",774,"2011_10",2011,10,2,NA,2,NA,2,NA,670981,2,2,"Siti"
"10651","Ethiopia",774,"2012_01",2012,1,3,NA,3,NA,3,NA,688735,3,3,"Siti"
"10652","Ethiopia",774,"2012_04",2012,4,3,0,3,0,2,0,688735,3,2,"Siti"
"10653","Ethiopia",774,"2012_07",2012,7,3,0,3,0,3,0,688735,3,3,"Siti"
"10654","Ethiopia",774,"2012_10",2012,10,3,0,3,0,3,0,688735,3,3,"Siti"
"10655","Ethiopia",774,"2013_01",2013,1,3,0,3,1,3,1,706490,3,4,"Siti"
"10656","Ethiopia",774,"2013_04",2013,4,3,1,3,1,3,0,706490,4,3,"Siti"
"10657","Ethiopia",774,"2013_07",2013,7,3,0,3,0,3,0,706490,3,3,"Siti"
"10658","Ethiopia",774,"2013_10",2013,10,2,0,2,0,2,1,706490,2,3,"Siti"
"10659","Ethiopia",774,"2014_01",2014,1,2,0,2,0,2,0,724245,2,2,"Siti"
"10660","Ethiopia",774,"2014_04",2014,4,2,0,2,0,2,0,724245,2,2,"Siti"
"10661","Ethiopia",774,"2014_07",2014,7,2,1,2,1,2,1,724245,3,3,"Siti"
"10662","Ethiopia",774,"2014_10",2014,10,2,0,2,0,2,0,724245,2,2,"Siti"
"10663","Ethiopia",774,"2015_01",2015,1,2,0,2,0,2,0,742000,2,2,"Siti"
"10664","Ethiopia",774,"2015_04",2015,4,2,0,2,0,2,0,742000,2,2,"Siti"
"10665","Ethiopia",774,"2015_07",2015,7,3,1,3,1,3,1,742000,4,4,"Siti"
"10666","Ethiopia",774,"2015_10",2015,10,4,0,4,0,4,0,742000,4,4,"Siti"
"10667","Ethiopia",774,"2016_02",2016,2,4,0,4,0,4,0,760828,4,4,"Siti"
"10668","Ethiopia",774,"2016_06",2016,6,3,1,3,1,3,0,760828,4,3,"Siti"
"10669","Ethiopia",774,"2016_10",2016,10,3,0,3,0,3,0,760828,3,3,"Siti"
"10670","Ethiopia",774,"2017_02",2017,2,3,0,3,0,2,0,779656,3,2,"Siti"
"10671","Ethiopia",774,"2017_06",2017,6,2,0,2,0,2,0,779656,2,2,"Siti"
"10672","Ethiopia",774,"2017_10",2017,10,2,0,2,0,2,0,779656,2,2,"Siti"
"10673","Ethiopia",774,"2018_02",2018,2,2,0,2,0,2,0,798484,2,2,"Siti"
"10674","Ethiopia",774,"2018_06",2018,6,2,1,2,1,2,0,798484,3,2,"Siti"
"10675","Ethiopia",774,"2018_10",2018,10,2,0,2,0,2,0,798484,2,2,"Siti"
"10676","Ethiopia",774,"2019_02",2019,2,2,0,2,0,2,0,817311,2,2,"Siti"
"10677","Ethiopia",774,"2019_06",2019,6,3,0,2,0,3,0,817311,3,3,"Siti"
"10678","Ethiopia",774,"2019_10",2019,10,2,0,2,0,2,0,817311,2,2,"Siti"
"10679","Ethiopia",774,"2020_02",2020,2,2,0,2,0,2,0,844391.4737,2,2,"Siti"
"10680","Ethiopia",774,"2020_06",2020,6,2,0,3,0,2,0,844391.4737,2,2,"Siti"
"10681","Ethiopia",775,"2009_07",2009,7,2,NA,NA,NA,NA,NA,1440834,2,NA,"Central Tigray"
"10682","Ethiopia",775,"2009_10",2009,10,2,NA,NA,NA,NA,NA,1440834,2,NA,"Central Tigray"
"10683","Ethiopia",775,"2010_01",2010,1,2,NA,NA,NA,NA,NA,1475598,2,NA,"Central Tigray"
"10684","Ethiopia",775,"2010_04",2010,4,3,NA,NA,NA,NA,NA,1475598,3,NA,"Central Tigray"
"10685","Ethiopia",775,"2010_07",2010,7,3,NA,NA,NA,NA,NA,1475598,3,NA,"Central Tigray"
"10686","Ethiopia",775,"2010_10",2010,10,3,NA,NA,NA,NA,NA,1475598,3,NA,"Central Tigray"
"10687","Ethiopia",775,"2011_01",2011,1,2,NA,NA,NA,NA,NA,1512548,2,NA,"Central Tigray"
"10688","Ethiopia",775,"2011_04",2011,4,2,NA,2,0,2,0,1512548,2,2,"Central Tigray"
"10689","Ethiopia",775,"2011_07",2011,7,2,NA,2,0,2,0,1512548,2,2,"Central Tigray"
"10690","Ethiopia",775,"2011_10",2011,10,2,NA,2,NA,2,NA,1512548,2,2,"Central Tigray"
"10691","Ethiopia",775,"2012_01",2012,1,2,NA,2,NA,2,NA,1549499,2,2,"Central Tigray"
"10692","Ethiopia",775,"2012_04",2012,4,2,0,2,0,2,0,1549499,2,2,"Central Tigray"
"10693","Ethiopia",775,"2012_07",2012,7,2,0,2,0,2,0,1549499,2,2,"Central Tigray"
"10694","Ethiopia",775,"2012_10",2012,10,2,0,2,0,2,1,1549499,2,3,"Central Tigray"
"10695","Ethiopia",775,"2013_01",2013,1,2,0,2,0,3,0,1586449,2,3,"Central Tigray"
"10696","Ethiopia",775,"2013_04",2013,4,3,0,3,0,3,0,1586449,3,3,"Central Tigray"
"10697","Ethiopia",775,"2013_07",2013,7,3,0,3,0,2,0,1586449,3,2,"Central Tigray"
"10698","Ethiopia",775,"2013_10",2013,10,2,0,2,0,2,1,1586449,2,3,"Central Tigray"
"10699","Ethiopia",775,"2014_01",2014,1,2,0,2,1,3,0,1623399,2,3,"Central Tigray"
"10700","Ethiopia",775,"2014_04",2014,4,3,0,3,0,3,0,1623399,3,3,"Central Tigray"
"10701","Ethiopia",775,"2014_07",2014,7,3,0,3,0,2,0,1623399,3,2,"Central Tigray"
"10702","Ethiopia",775,"2014_10",2014,10,1,0,1,0,1,0,1623399,1,1,"Central Tigray"
"10703","Ethiopia",775,"2015_01",2015,1,1,0,1,0,1,0,1660350,1,1,"Central Tigray"
"10704","Ethiopia",775,"2015_04",2015,4,2,0,2,0,2,0,1660350,2,2,"Central Tigray"
"10705","Ethiopia",775,"2015_07",2015,7,2,1,2,1,2,0,1660350,3,2,"Central Tigray"
"10706","Ethiopia",775,"2015_10",2015,10,3,0,3,0,3,0,1660350,3,3,"Central Tigray"
"10707","Ethiopia",775,"2016_02",2016,2,2,1,2,1,3,0,1698997,3,3,"Central Tigray"
"10708","Ethiopia",775,"2016_06",2016,6,2,1,2,1,1,0,1698997,3,1,"Central Tigray"
"10709","Ethiopia",775,"2016_10",2016,10,1,0,1,0,2,0,1698997,1,2,"Central Tigray"
"10710","Ethiopia",775,"2017_02",2017,2,1,0,2,0,1,0,1737645,1,1,"Central Tigray"
"10711","Ethiopia",775,"2017_06",2017,6,2,0,2,0,1,0,1737645,2,1,"Central Tigray"
"10712","Ethiopia",775,"2017_10",2017,10,2,0,1,0,1,0,1737645,2,1,"Central Tigray"
"10713","Ethiopia",775,"2018_02",2018,2,1,0,2,0,3,0,1776293,1,3,"Central Tigray"
"10714","Ethiopia",775,"2018_06",2018,6,2,1,2,1,1,0,1776293,3,1,"Central Tigray"
"10715","Ethiopia",775,"2018_10",2018,10,2,0,1,0,1,0,1776293,2,1,"Central Tigray"
"10716","Ethiopia",775,"2019_02",2019,2,1,1,2,0,1,0,1814941,2,1,"Central Tigray"
"10717","Ethiopia",775,"2019_06",2019,6,1,0,1,0,1,0,1814941,1,1,"Central Tigray"
"10718","Ethiopia",775,"2019_10",2019,10,1,0,1,0,1,0,1814941,1,1,"Central Tigray"
"10719","Ethiopia",775,"2020_02",2020,2,1,0,2,0,2,0,1851962.116,1,2,"Central Tigray"
"10720","Ethiopia",775,"2020_06",2020,6,2,1,2,1,2,0,1851962.116,3,2,"Central"
"10721","Ethiopia",776,"2009_07",2009,7,3,NA,NA,NA,NA,NA,874558,3,NA,"Eastern Tigray"
"10722","Ethiopia",776,"2009_10",2009,10,3,NA,NA,NA,NA,NA,874558,3,NA,"Eastern Tigray"
"10723","Ethiopia",776,"2010_01",2010,1,2,NA,NA,NA,NA,NA,895657,2,NA,"Eastern Tigray"
"10724","Ethiopia",776,"2010_04",2010,4,3,NA,NA,NA,NA,NA,895657,3,NA,"Eastern Tigray"
"10725","Ethiopia",776,"2010_07",2010,7,3,NA,NA,NA,NA,NA,895657,3,NA,"Eastern Tigray"
"10726","Ethiopia",776,"2010_10",2010,10,3,NA,NA,NA,NA,NA,895657,3,NA,"Eastern Tigray"
"10727","Ethiopia",776,"2011_01",2011,1,2,NA,NA,NA,NA,NA,918086,2,NA,"Eastern Tigray"
"10728","Ethiopia",776,"2011_04",2011,4,2,NA,2,0,3,0,918086,2,3,"Eastern Tigray"
"10729","Ethiopia",776,"2011_07",2011,7,2,NA,2,0,2,0,918086,2,2,"Eastern Tigray"
"10730","Ethiopia",776,"2011_10",2011,10,2,NA,2,NA,2,NA,918086,2,2,"Eastern Tigray"
"10731","Ethiopia",776,"2012_01",2012,1,2,NA,2,NA,2,NA,940515,2,2,"Eastern Tigray"
"10732","Ethiopia",776,"2012_04",2012,4,2,0,2,0,2,0,940515,2,2,"Eastern Tigray"
"10733","Ethiopia",776,"2012_07",2012,7,2,0,2,0,2,0,940515,2,2,"Eastern Tigray"
"10734","Ethiopia",776,"2012_10",2012,10,2,0,2,0,3,1,940515,2,4,"Eastern Tigray"
"10735","Ethiopia",776,"2013_01",2013,1,3,0,3,1,3,1,962944,3,4,"Eastern Tigray"
"10736","Ethiopia",776,"2013_04",2013,4,3,1,3,1,3,0,962944,4,3,"Eastern Tigray"
"10737","Ethiopia",776,"2013_07",2013,7,3,0,3,0,2,0,962944,3,2,"Eastern Tigray"
"10738","Ethiopia",776,"2013_10",2013,10,2,0,2,0,3,0,962944,2,3,"Eastern Tigray"
"10739","Ethiopia",776,"2014_01",2014,1,2,0,2,1,3,0,985373,2,3,"Eastern Tigray"
"10740","Ethiopia",776,"2014_04",2014,4,3,0,3,0,3,0,985373,3,3,"Eastern Tigray"
"10741","Ethiopia",776,"2014_07",2014,7,3,0,3,0,2,0,985373,3,2,"Eastern Tigray"
"10742","Ethiopia",776,"2014_10",2014,10,1,0,1,0,2,0,985373,1,2,"Eastern Tigray"
"10743","Ethiopia",776,"2015_01",2015,1,2,0,2,0,2,0,1007802,2,2,"Eastern Tigray"
"10744","Ethiopia",776,"2015_04",2015,4,2,0,2,0,2,0,1007802,2,2,"Eastern Tigray"
"10745","Ethiopia",776,"2015_07",2015,7,2,1,2,1,2,0,1007802,3,2,"Eastern Tigray"
"10746","Ethiopia",776,"2015_10",2015,10,3,0,3,0,3,0,1007802,3,3,"Eastern Tigray"
"10747","Ethiopia",776,"2016_02",2016,2,2,1,2,1,3,0,1031294,3,3,"Eastern Tigray"
"10748","Ethiopia",776,"2016_06",2016,6,2,1,2,1,1,0,1031294,3,1,"Eastern Tigray"
"10749","Ethiopia",776,"2016_10",2016,10,1,0,1,0,2,0,1031294,1,2,"Eastern Tigray"
"10750","Ethiopia",776,"2017_02",2017,2,2,0,2,0,2,0,1054786,2,2,"Eastern Tigray"
"10751","Ethiopia",776,"2017_06",2017,6,2,0,2,0,1,0,1054786,2,1,"Eastern Tigray"
"10752","Ethiopia",776,"2017_10",2017,10,2,0,1,0,2,0,1054786,2,2,"Eastern Tigray"
"10753","Ethiopia",776,"2018_02",2018,2,2,0,2,0,3,0,1078279,2,3,"Eastern Tigray"
"10754","Ethiopia",776,"2018_06",2018,6,2,1,2,1,1,0,1078279,3,1,"Eastern Tigray"
"10755","Ethiopia",776,"2018_10",2018,10,2,0,1,0,1,0,1078279,2,1,"Eastern Tigray"
"10756","Ethiopia",776,"2019_02",2019,2,1,0,2,0,2,0,1101771,1,2,"Eastern Tigray"
"10757","Ethiopia",776,"2019_06",2019,6,2,0,2,0,1,0,1101771,2,1,"Eastern Tigray"
"10758","Ethiopia",776,"2019_10",2019,10,3,0,2,0,3,0,1101771,3,3,"Eastern Tigray"
"10759","Ethiopia",776,"2020_02",2020,2,2,0,3,0,3,0,1122526.878,2,3,"Eastern Tigray"
"10760","Ethiopia",776,"2020_06",2020,6,3,0,3,0,2,0,1122526.878,3,2,"Eastern
"
"10761","Ethiopia",777,"2009_07",2009,7,2,NA,NA,NA,NA,NA,841581,2,NA,"North Western Tigray"
"10762","Ethiopia",777,"2009_10",2009,10,2,NA,NA,NA,NA,NA,841581,2,NA,"North Western Tigray"
"10763","Ethiopia",777,"2010_01",2010,1,2,NA,NA,NA,NA,NA,861854,2,NA,"North Western Tigray"
"10764","Ethiopia",777,"2010_04",2010,4,2,NA,NA,NA,NA,NA,861854,2,NA,"North Western Tigray"
"10765","Ethiopia",777,"2010_07",2010,7,2,NA,NA,NA,NA,NA,861854,2,NA,"North Western Tigray"
"10766","Ethiopia",777,"2010_10",2010,10,2,NA,NA,NA,NA,NA,861854,2,NA,"North Western Tigray"
"10767","Ethiopia",777,"2011_01",2011,1,2,NA,NA,NA,NA,NA,883394,2,NA,"North Western Tigray"
"10768","Ethiopia",777,"2011_04",2011,4,2,NA,2,0,2,0,883394,2,2,"North Western Tigray"
"10769","Ethiopia",777,"2011_07",2011,7,2,NA,2,0,2,0,883394,2,2,"North Western Tigray"
"10770","Ethiopia",777,"2011_10",2011,10,2,NA,2,NA,2,NA,883394,2,2,"North Western Tigray"
"10771","Ethiopia",777,"2012_01",2012,1,2,NA,2,NA,2,NA,904933,2,2,"North Western Tigray"
"10772","Ethiopia",777,"2012_04",2012,4,2,0,2,0,2,0,904933,2,2,"North Western Tigray"
"10773","Ethiopia",777,"2012_07",2012,7,2,0,2,0,1,0,904933,2,1,"North Western Tigray"
"10774","Ethiopia",777,"2012_10",2012,10,1,0,1,0,2,1,904933,1,3,"North Western Tigray"
"10775","Ethiopia",777,"2013_01",2013,1,1,0,1,0,2,0,926473,1,2,"North Western Tigray"
"10776","Ethiopia",777,"2013_04",2013,4,2,0,2,0,2,0,926473,2,2,"North Western Tigray"
"10777","Ethiopia",777,"2013_07",2013,7,2,0,2,0,2,0,926473,2,2,"North Western Tigray"
"10778","Ethiopia",777,"2013_10",2013,10,2,0,2,0,2,1,926473,2,3,"North Western Tigray"
"10779","Ethiopia",777,"2014_01",2014,1,1,0,1,0,1,0,948012,1,1,"North Western Tigray"
"10780","Ethiopia",777,"2014_04",2014,4,1,0,1,0,1,0,948012,1,1,"North Western Tigray"
"10781","Ethiopia",777,"2014_07",2014,7,1,0,1,0,1,0,948012,1,1,"North Western Tigray"
